substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_24,F2_26,F2_37,F2_42,F2_43,F2_45,F2_46,F2_47,F2_48,F2_51,F2_52,F2_54,F2_63,F2_65,F2_66,F2_68,F2_69,F2_70,F2_71,F2_72,F2_78,F2_79,F2_80,F2_81,F2_83,F2_86,F2_87,F2_88,F2_89,F2_107,F2_108,F2_109,F2_110,F2_111,F2_112,F2_117,F2_119,F2_125,F2_126,F2_127,F2_141,F2_142,F2_143,F2_144,F2_145,F2_154,F2_155,F2_156,F2_157,F2_162,F2_163,F2_164,F2_165,F2_166,F2_167,F2_169,F2_180,F2_181,F2_182,F2_187,F2_188,F2_189,F2_190,F2_191,F2_192,F2_194,F2_195,F2_200,F2_201,F2_212,F2_213,F2_214,F2_215,F2_221,F2_222,F2_223,F2_224,F2_225,F2_226,F2_227,F2_228,F2_241,F2_242,F2_243,F2_244,F2_245,F2_247,F2_248,F2_261,F2_263,F2_264,F2_270,F2_271,F2_272,F2_278,F2_287,F2_288,F2_289,F2_290,F2_291,F2_296,F2_298,F2_299,F2_300,F2_302,F2_303,F2_304,F2_305,F2_306,F2_307,F2_308,F2_309,F2_310,F2_311,F2_312,F2_320,F2_321,F2_323,F2_324,F2_325,F2_326,F2_327,F2_328,F2_329,F2_330,F2_332,F2_355,F2_357
MMT00066563,Enah,13800,156772,1_98.7_cM,1,186004746,186119831,-4.38E-02,7.27E-02,1.24E-01,1.31E-02,6.09E-02,-0.1524901,-7.91E-03,1.34E-01,-2.50E-03,-7.72E-02,0.006334804,2.48E-02,9.20E-03,-1.39E-02,-1.03E-02,1.67E-02,-1.02E-02,9.06E-02,7.62E-02,-9.35E-02,2.51E-02,2.67E-02,-3.75E-02,-2.75E-02,-8.19E-02,-4.20E-02,-1.96E-02,-2.57E-02,0.1885,9.61E-02,6.51E-02,6.71E-02,9.03E-02,-2.41E-02,-8.37E-03,-5.12E-02,6.53E-02,1.39E-02,-3.48E-02,7.96E-03,6.50E-03,-6.45E-02,-2.00E-02,1.65E-02,-1.27E-02,3.65E-02,-8.33E-02,-1.11E-02,1.44E-02,1.34E-02,7.79E-03,-5.60E-02,0.0433013,7.49E-02,-7.64E-02,-7.92E-02,8.68E-02,1.34E-02,-8.89E-02,-9.41E-03,1.71E-02,6.63E-03,1.78E-03,4.95E-03,-0.03236017,-4.43E-02,2.38E-03,1.70E-02,5.58E-02,3.71E-02,5.44E-02,5.42E-03,-4.93E-02,-4.76E-02,2.50E-02,7.48E-02,0.07474,-2.85E-03,-3.16E-02,2.35E-02,4.05E-02,-7.17E-02,4.49E-02,-8.12E-02,-7.96E-02,4.51E-02,-4.59E-02,6.18E-04,1.11E-02,-1.14E-01,-1.75E-02,2.57E-02,3.17E-02,-2.78E-02,-0.1587484,7.28E-02,-2.73E-02,1.76E-01,2.20E-02,-1.06E-01,-7.63E-02,-1.17E-02,1.43E-02,-0.04322552,5.46E-02,-1.53E-02,3.67E-02,0.05189852,-4.87E-02,3.56E-02,3.11E-02,2.92E-02,-3.92E-02,-4.00E-02,9.39E-03,0.02521804,-1.16E-01,-1.99E-02,-9.42E-02,-1.36E-02,-1.80E-02,6.14E-02,-6.52E-02,1.13E-02,-4.17E-02,5.40E-04,-2.00E+00,-1.40E-02,1.03E-02,4.74E-02,-1.08E-02,2.81E-02,-9.68E-02,-8.86E-02,1.30E-01
MMT00066585,Jmy,57748,0,0,13,91676951,91735045,4.05E-02,1.54E-01,3.40E-01,5.26E-02,2.16E-01,0.05289901,2.95E-01,9.53E-02,-6.84E-02,8.37E-02,0.1087899,-6.98E-02,1.68E-01,2.49E-01,1.04E-01,2.02E-01,-2.78E-02,1.57E-01,2.02E-01,2.28E-01,2.43E-01,1.69E-01,1.64E-02,3.25E-01,2.06E-01,1.58E-01,1.48E-01,7.05E-02,0.2706572,5.78E-02,1.47E-02,3.83E-02,-3.57E-02,-7.07E-02,4.08E-02,-4.21E-02,-7.27E-02,1.13E-01,5.19E-02,-2.82E-02,2.81E-02,9.82E-02,2.02E-01,4.99E-02,-5.89E-02,-1.07E-01,1.79E-01,-6.80E-02,-3.45E-02,1.48E-01,-4.90E-02,8.38E-02,0.09185307,-6.35E-02,5.67E-02,-5.28E-02,1.26E-01,-3.50E-03,9.71E-03,7.39E-02,-5.65E-03,7.57E-02,-2.81E-02,7.30E-02,0.07431545,7.43E-02,-1.16E-02,-5.43E-02,4.89E-02,-3.16E-02,-5.15E-03,-4.09E-02,1.76E-01,1.29E-01,-4.72E-02,1.97E-02,0.2157265,-8.15E-02,1.57E-01,1.68E-01,7.96E-03,1.37E-02,1.42E-01,2.20E-01,2.38E-01,2.31E-01,8.12E-02,-9.11E-02,1.72E-01,2.36E-01,1.35E-01,1.83E-01,2.69E-02,-1.66E-02,0.1125491,4.29E-02,1.47E-01,-1.78E-04,-8.86E-02,1.32E-02,2.27E-01,7.61E-03,1.13E-01,0.006841469,-3.42E-02,6.48E-02,-4.32E-02,-0.07614404,-1.23E-02,-7.91E-02,2.56E-02,-5.90E-02,-7.76E-02,-8.38E-02,9.72E-02,-0.05384786,3.12E-02,-1.94E-02,4.40E-02,-5.35E-02,-2.04E-02,-8.57E-02,-5.78E-02,9.17E-02,6.46E-02,1.13E-01,1.51E-01,-1.17E-01,8.26E-02,-8.25E-02,1.60E-02,-1.68E-01,7.75E-02,-2.31E-02,-5.50E-02
MMT00066626,Cyp3a41,53973,224901,0,5,144436030,144461694,2.70E-01,-1.14E-01,-6.56E-02,1.26E-01,-6.93E-02,0.1292971,-1.14E-01,1.22E-02,3.47E-01,-1.54E-01,-0.05747167,1.10E-01,8.85E-02,-1.85E-01,-1.22E-01,1.39E-01,6.23E-02,-6.79E-02,5.14E-02,-3.29E-01,-1.15E-01,-1.11E-01,-2.33E-01,-1.26E-01,-1.83E-01,-4.09E-02,-8.79E-02,-3.50E-03,-0.1119405,2.63E-02,3.26E-01,7.72E-02,1.69E-01,-1.10E-01,8.04E-02,2.34E-01,2.49E-01,-7.98E-02,7.00E-02,3.39E-02,1.94E-01,-3.89E-01,-1.15E-01,1.51E-01,7.12E-02,1.88E-01,-2.95E-01,-6.55E-03,-7.90E-02,-1.15E-01,1.37E-01,-3.67E-03,-0.07357436,2.50E-01,7.09E-02,-2.32E-01,1.45E-04,1.45E-02,-2.60E-02,1.61E-01,3.17E-02,-3.23E-02,-2.47E-01,-9.90E-02,-0.02804156,-2.22E-02,-9.69E-02,-1.08E-01,-4.30E-02,-6.27E-02,4.20E-02,-1.97E-02,-4.00E-02,-3.94E-01,8.31E-02,-1.86E-02,-0.05341,-4.02E-02,-5.51E-01,3.59E-02,-1.42E-01,1.44E-02,-1.21E-01,1.17E-01,4.53E-02,2.28E-02,2.07E-03,1.03E-01,1.30E-01,-2.87E-02,-9.09E-02,3.46E-03,-8.34E-02,1.48E-01,-0.0328,-7.02E-02,-3.73E-01,-4.66E-02,1.79E-01,1.76E-01,-1.68E-01,1.21E-01,-7.09E-02,-0.1241686,-4.20E-02,2.13E-01,1.30E-01,0.1711458,2.54E-03,2.35E-01,9.13E-02,1.17E-01,3.70E-01,1.99E-01,-1.17E-01,0.08996467,1.01E-01,9.67E-02,4.31E-02,1.26E-01,1.80E-01,1.35E-02,7.34E-02,-1.19E-01,1.09E-01,-1.40E-01,-1.38E-01,2.53E-01,3.84E-01,1.52E-01,4.47E-01,1.20E-01,9.26E-02,-3.71E-01,1.84E-01
MMT00066627,1810013B01Rik,76491,288978,0,9,109009591,109082679,2.82E-02,4.74E-03,7.94E-03,-2.86E-02,-5.50E-05,-0.00854856,-4.76E-02,-9.49E-04,3.86E-02,-4.41E-03,-0.1051514,-6.22E-02,-8.55E-02,-1.93E-02,3.19E-02,8.76E-03,-3.61E-03,-3.12E-02,-1.08E-01,4.09E-02,5.62E-03,-6.61E-02,5.49E-02,-3.28E-02,1.99E-02,-8.11E-02,-1.69E-02,-1.90E-02,0.01586362,1.84E-02,6.37E-02,-3.06E-02,2.24E-02,2.92E-02,3.45E-02,3.89E-02,-7.73E-02,9.28E-02,-8.17E-02,2.46E-02,-5.53E-02,-8.45E-02,-1.20E-02,-4.67E-02,3.36E-02,1.63E-01,1.10E-01,7.52E-02,3.17E-02,-4.52E-02,-3.35E-02,-1.05E-02,0.09292474,8.14E-03,8.27E-02,2.07E-02,4.46E-02,1.11E-02,2.52E-02,-8.87E-04,5.54E-02,1.85E-01,3.69E-02,4.30E-02,0.1507361,9.89E-02,6.45E-02,1.16E-01,6.49E-02,-1.44E-02,1.04E-01,9.65E-02,3.48E-02,3.82E-02,1.09E-01,8.68E-02,0.01082049,-4.57E-03,8.13E-03,-8.72E-02,1.14E-02,-3.61E-02,8.55E-02,5.22E-02,6.33E-02,5.58E-02,-1.16E-02,-4.97E-02,1.39E-01,2.45E-02,1.18E-02,3.67E-02,-2.98E-02,2.77E-01,-0.0551836,4.08E-03,-2.72E-02,-5.33E-02,1.71E-02,4.46E-02,1.13E-02,-2.74E-02,2.18E-02,0.2814772,3.60E-02,-3.01E-02,-5.88E-02,0.04078705,2.19E-01,-1.65E-02,-6.04E-04,-4.62E-03,1.07E-01,3.11E-02,1.47E-03,-0.04492618,1.10E-01,-7.85E-02,7.49E-02,1.98E-02,9.31E-02,-9.81E-03,1.07E-01,-4.96E-02,4.84E-02,1.88E-01,-1.69E-02,2.94E-02,-1.33E-02,8.27E-02,2.81E-01,-8.96E-02,9.66E-02,2.35E-01,8.91E-03
MMT00066683,Tm7sf1,83924,297140,13_6.0_cM,13,13011491,13027292,2.54E-02,-1.21E-01,4.55E-02,-2.33E-03,1.18E-01,0.004349116,7.57E-02,-4.04E-02,1.20E-01,1.80E-01,0.1711716,3.60E-02,2.64E-01,-8.81E-02,9.61E-02,5.42E-02,-2.71E-03,-1.10E-02,1.56E-01,9.55E-02,1.06E-01,2.47E-01,2.04E-01,-3.61E-01,-1.25E-01,1.66E-01,6.25E-02,-7.65E-02,-0.1118474,1.08E-01,-1.14E-01,1.33E-01,7.43E-02,-2.60E-01,4.07E-02,3.30E-02,-1.70E-02,6.69E-02,-6.57E-03,1.72E-01,1.88E-01,-4.40E-01,1.49E-01,-2.84E-02,1.72E-01,1.90E-01,2.01E-01,5.06E-03,3.83E-02,-2.82E-02,1.70E-01,3.44E-02,-0.01214352,9.34E-02,3.61E-02,-4.58E-01,5.99E-02,2.13E-01,-1.50E-01,-4.03E-02,9.86E-03,9.96E-02,-2.26E-01,6.19E-02,-0.2537067,-1.66E-01,-1.23E-01,-6.38E-02,-1.49E-02,7.12E-02,1.24E-01,7.45E-02,1.22E-01,-2.52E-01,2.30E-01,1.88E-01,0.06893041,1.31E-01,1.40E-01,-1.73E-02,2.88E-01,-6.03E-02,6.77E-02,-1.67E-01,-1.60E-01,-1.55E-01,9.88E-02,7.79E-02,-5.50E-02,-1.83E-01,7.55E-02,-3.87E-02,-3.96E-02,1.56E-01,-0.05209538,2.06E-01,-9.33E-02,1.63E-01,1.30E-01,4.18E-02,8.61E-02,-3.52E-02,-3.37E-02,0.1438456,-8.90E-02,1.55E-01,-9.00E-02,0.05912116,-6.31E-02,1.58E-01,-2.84E-02,1.74E-01,2.08E-01,4.99E-03,5.39E-02,0.07235053,-1.13E-01,1.33E-02,1.43E-02,6.04E-02,-7.81E-04,9.17E-02,9.27E-02,1.93E-02,-1.74E-01,2.59E-02,1.62E-01,1.45E-01,3.82E-02,1.05E-01,-4.05E-02,-1.04E-01,-2.59E-01,1.05E-01,-4.19E-02
MMT00066813,Smc2l1,14211,155845,4_18.5_cM,4,52149473,52167824,-6.32E-02,1.43E-01,-2.30E-01,1.37E-01,-8.79E-02,-0.03700209,4.30E-02,-1.20E-01,2.29E-02,-5.35E-02,0.1786325,2.02E-02,7.04E-02,-2.22E-01,-1.10E-02,-7.49E-02,1.01E-02,4.74E-02,-2.87E-02,-1.70E-01,-9.45E-02,1.78E-01,-3.70E-01,-9.40E-02,-1.42E-01,7.13E-02,6.82E-02,-1.75E-02,-0.2142248,1.19E-01,-7.20E-03,-8.57E-02,2.93E-02,6.73E-03,2.02E-02,-1.31E-01,1.49E-01,5.61E-02,3.71E-02,5.35E-02,8.93E-02,-3.66E-01,-1.30E-01,-3.76E-02,6.07E-02,2.03E-01,3.98E-02,4.41E-03,-1.23E-01,3.08E-02,6.35E-02,4.66E-02,0.04877749,4.68E-02,3.37E-02,-6.15E-02,-4.11E-03,1.05E-02,4.86E-02,2.16E-02,8.81E-02,-7.43E-02,7.47E-03,1.60E-03,-0.07714804,-1.18E-01,5.37E-02,-2.06E-02,1.63E-01,1.18E-01,1.35E-01,7.43E-02,-6.93E-02,-2.63E-01,1.23E-01,3.28E-02,-0.03021389,1.11E-01,-8.21E-02,1.16E-01,-4.39E-02,-1.34E-01,-1.68E-02,-7.32E-02,-1.84E-01,-1.27E-01,-9.19E-03,1.52E-02,-1.96E-01,-6.08E-03,6.27E-02,-9.44E-02,1.21E-01,-5.79E-04,-0.02300709,-3.02E-02,-4.23E-02,-1.84E-04,-8.40E-02,9.26E-02,2.47E-02,-7.87E-02,-1.10E-01,0.3072178,-7.88E-02,-6.20E-02,-1.05E-01,-0.168785,1.46E-01,1.14E-01,1.00E-01,-6.95E-02,3.06E-01,7.07E-02,1.95E-02,0.09792529,-1.04E-02,-2.33E-02,-5.85E-02,-1.28E-01,9.45E-02,2.08E-01,-1.00E-02,-1.40E-01,7.31E-02,-8.04E-03,3.91E-02,-4.32E-02,4.58E-02,6.92E-02,4.76E-02,-1.11E-01,-1.28E-01,9.15E-02,4.44E-02
MMT00066819,AW146242,232023,328741,0,6,58215027,58288562,-5.57E-02,-6.54E-02,-1.05E-03,1.47E-02,1.56E-03,0.08646981,3.55E-02,-8.40E-02,-2.00E-02,4.73E-02,-0.01461168,4.18E-02,3.75E-02,-1.26E-01,-3.42E-02,-3.37E-02,2.85E-02,1.01E-01,-5.15E-02,-4.50E-02,-8.57E-02,2.73E-02,-6.21E-02,1.78E-04,-1.22E-01,-2.85E-02,-7.01E-03,1.49E-02,-0.1169185,-6.96E-02,-1.70E-01,-1.88E-02,5.69E-02,-1.59E-01,-3.17E-02,-1.09E-01,6.61E-02,1.20E-01,1.58E-02,-3.57E-02,-9.09E-03,-1.84E-01,3.42E-02,8.47E-02,1.23E-01,4.30E-02,-9.98E-02,3.17E-02,-8.10E-02,4.81E-02,4.11E-02,8.54E-02,0.05182493,6.30E-02,2.56E-02,-7.29E-02,-8.77E-03,1.59E-01,-3.46E-02,3.70E-02,6.89E-02,1.32E-02,-7.71E-02,-3.61E-02,-0.04446327,-1.04E-01,-6.02E-02,6.95E-02,7.32E-02,7.51E-02,7.85E-02,1.01E-01,-1.31E-02,-3.25E-01,7.95E-02,4.70E-02,0.01983721,5.72E-02,-5.53E-02,-1.97E-02,7.59E-02,-5.47E-02,9.41E-02,-1.03E-01,-1.12E-01,-3.83E-02,7.08E-02,4.33E-02,-1.16E-01,1.02E-02,4.24E-02,-6.89E-02,1.10E-01,3.26E-02,-0.02072063,3.40E-02,-9.28E-02,1.30E-01,2.56E-02,-3.33E-02,9.40E-03,-2.84E-02,-8.80E-03,-0.1372212,-1.26E-01,1.91E-02,-2.15E-02,0.03092136,-3.72E-02,3.56E-03,-6.25E-03,3.91E-02,-5.53E-02,-1.19E-01,2.24E-02,0.06026524,-4.14E-02,1.37E-02,-7.33E-02,6.13E-02,-1.88E-01,7.24E-02,-3.24E-02,-1.17E-03,-4.76E-02,-1.76E-02,1.02E-01,3.68E-03,-1.39E-02,6.45E-02,1.38E-02,3.47E-02,-1.66E-02,1.80E-01,2.48E-02
MMT00066884,Cav2,12390,223794,0,6,17092928,17100574,-1.03E-01,-1.44E-01,-1.60E-01,-9.16E-02,-1.55E-01,-0.2169568,-2.22E-01,-1.69E-01,-1.22E-01,-2.21E-01,-0.06074995,-5.74E-02,-2.03E-01,-1.96E-01,-1.76E-01,-2.38E-01,-1.03E-01,-1.79E-01,-3.26E-01,-2.12E-01,-7.15E-02,-5.34E-02,-3.37E-01,-1.68E-01,-2.26E-01,-1.63E-01,3.55E-02,-2.32E-02,-0.2224853,1.13E-01,-7.59E-02,-1.30E-01,-4.85E-02,-2.40E-01,-2.49E-01,-1.44E-01,8.11E-02,-8.74E-02,-1.02E-03,-3.71E-02,2.89E-02,-3.94E-01,-9.51E-02,-7.02E-02,-3.79E-02,1.25E-01,-6.96E-02,1.22E-01,-1.18E-02,-6.80E-02,-4.71E-02,2.16E-02,0.02814846,6.75E-04,-2.07E-02,-4.63E-02,-1.13E-01,-6.79E-02,-2.92E-02,-3.03E-02,4.96E-02,-6.92E-02,-3.87E-02,-1.20E-01,-0.1461312,-1.95E-01,1.19E-02,-1.25E-01,7.19E-02,5.14E-02,5.62E-03,1.02E-02,-6.66E-02,-3.96E-01,6.48E-02,4.30E-02,-0.2068846,-2.06E-01,-1.72E-01,-7.56E-02,-1.52E-01,-1.88E-01,4.55E-02,-1.85E-01,-2.89E-01,-1.94E-01,-6.41E-02,-6.96E-02,-4.00E-01,-2.07E-01,-1.84E-01,-2.01E-01,1.11E-01,-1.85E-02,-0.2974254,-7.97E-02,-6.35E-02,-7.52E-02,-1.41E-01,-4.94E-02,-1.73E-01,-2.83E-01,-8.38E-02,0.05765335,-1.42E-01,-1.53E-01,-2.39E-02,-0.04474828,-1.78E-02,-4.96E-02,-2.41E-02,-3.89E-02,-7.48E-02,-1.99E-01,-7.86E-02,0.05886802,-2.24E-01,-9.02E-02,-1.19E-01,-2.09E-01,-1.11E-01,-1.17E-02,-1.58E-01,-1.57E-01,-8.09E-02,1.20E-02,4.82E-03,5.20E-03,-2.90E-02,-1.81E-04,1.10E-01,-2.83E-01,-1.12E-01,1.25E-01,5.87E-03
MMT00066928,Glp2r,93896,313671,0,11,67280600,67342139,9.31E-02,8.18E-03,-1.93E-01,-1.26E-02,-1.11E-01,-0.1084798,-1.15E-01,-1.02E-01,4.05E-02,6.21E-02,0.03496318,-8.62E-02,1.79E-03,-2.51E-02,-1.08E-01,1.73E-01,4.74E-02,-4.46E-02,-2.80E-02,-1.47E-01,-9.50E-02,-4.76E-02,-2.04E-02,4.62E-03,1.09E-02,1.14E-02,7.91E-03,4.69E-02,-0.05781904,3.35E-03,1.74E-02,-7.25E-04,4.49E-02,7.88E-03,-6.87E-02,5.86E-03,3.67E-02,-2.00E-02,1.69E-02,1.76E-02,7.50E-02,1.08E-01,2.49E-02,7.33E-02,1.61E-01,3.05E-01,1.34E-01,1.04E-01,1.29E-01,-3.49E-02,4.15E-02,-2.33E-02,-0.03783147,-5.92E-03,9.21E-02,-1.81E-02,-4.19E-02,1.27E-01,2.99E-02,-1.05E-02,5.34E-03,5.36E-02,4.79E-02,1.46E-02,0.0489663,8.73E-02,2.63E-02,1.12E-01,4.71E-03,-2.57E-02,8.67E-02,1.72E-02,5.10E-02,-3.37E-02,2.06E-02,9.10E-02,-0.03833304,-3.17E-02,-3.12E-02,3.49E-02,2.36E-03,-2.23E-02,-5.18E-02,1.72E-02,-8.91E-03,-3.97E-03,8.37E-03,1.64E-02,-3.17E-02,-1.03E-01,-7.35E-02,1.74E-04,3.83E-02,4.82E-02,0.004397642,1.45E-02,-8.16E-02,-3.75E-02,-2.57E-02,-1.12E-02,-6.68E-02,-1.37E-02,-1.17E-03,0.2905972,9.10E-02,7.62E-02,1.14E-02,-0.02002416,9.67E-02,1.46E-02,8.88E-02,-3.15E-02,-2.41E-02,4.47E-02,-5.76E-03,0.06690878,-7.95E-02,6.54E-02,-1.33E-02,1.36E-02,-1.74E-02,3.66E-01,4.92E-02,-1.14E-01,3.21E-02,5.22E-02,-1.28E-01,-4.72E-02,1.84E-03,9.80E-02,7.31E-02,2.22E-02,-1.78E-02,4.22E-02,4.24E-02
MMT00067008,Prdc,23893,0,0,1,178689334,178777138,-3.30E-03,-4.25E-03,6.77E-02,-1.58E-01,4.82E-02,-0.290419,5.58E-02,7.43E-02,-3.97E-01,5.22E-02,0.02188067,2.79E-02,-2.86E-01,2.05E-01,2.49E-02,7.31E-02,1.61E-02,1.25E-02,2.91E-02,-6.32E-02,-2.92E-02,-3.79E-01,1.30E-01,-1.43E-01,1.72E-01,-2.48E-01,5.82E-02,-1.32E-01,-0.0678,-9.95E-02,5.85E-02,-7.98E-03,-2.46E-01,1.53E-01,-2.16E-01,2.35E-01,-2.00E-01,5.79E-02,-8.11E-02,-2.28E-02,1.12E-01,3.64E-01,-4.03E-02,-5.47E-02,6.96E-02,-1.72E-01,-6.08E-02,1.99E-02,3.77E-01,-4.39E-01,1.31E-01,9.12E-03,-0.04692874,1.30E-01,-2.44E-01,1.46E-01,-1.93E-01,-1.31E-01,-1.78E-01,-2.73E-02,5.33E-02,1.51E-01,-1.39E-01,-1.23E-01,0.1127395,2.44E-01,-3.87E-01,4.49E-03,-2.30E-02,-8.26E-02,-2.96E-01,-2.51E-01,-8.58E-02,5.85E-01,-2.15E-01,-3.93E-01,-0.07289,4.02E-02,2.29E-01,-1.99E-02,NA,1.21E-01,7.66E-02,1.36E-01,7.47E-02,2.36E-01,6.51E-02,-2.71E-01,8.63E-02,-1.40E-01,1.20E-01,-6.55E-02,-2.91E-01,9.49E-02,-0.106,-1.33E-01,-1.20E-01,-1.61E-03,4.64E-02,-1.18E-01,-2.52E-01,-3.96E-01,-1.55E-01,0.05835956,1.37E-01,-8.33E-02,1.78E-02,-0.195949,-1.39E-01,-5.45E-02,-8.44E-02,-3.26E-01,-2.04E-01,-1.25E-01,4.42E-02,-0.1544385,6.49E-02,-1.17E-01,-3.53E-03,3.34E-02,1.39E-01,-4.23E-01,1.07E-01,-4.03E-01,-1.37E-01,-6.64E-02,-1.71E-01,2.57E-01,-9.43E-02,-1.28E-01,-3.72E-02,4.75E-02,6.52E-02,1.45E-01,-2.69E-01
MMT00067054,Ralgps1,241308,338840,0,2,33406183,33557224,2.95E-02,8.42E-02,-6.25E-02,-7.46E-02,-1.80E-02,0.1650299,-1.24E-02,8.03E-02,1.75E-01,-2.21E-01,-0.02460269,-7.70E-02,1.19E-02,-1.15E-01,-8.15E-02,2.92E-02,3.22E-02,-2.77E-04,3.09E-02,-1.06E-01,-2.91E-02,-4.79E-02,1.45E-02,-3.47E-02,-4.69E-02,-1.18E-01,-6.25E-02,-1.35E-02,-0.1128983,9.44E-02,1.27E-01,1.76E-01,5.65E-02,1.10E-01,5.91E-02,-5.44E-02,7.86E-02,-5.83E-02,9.09E-02,6.06E-02,-1.67E-02,-1.49E-01,4.59E-03,3.08E-02,3.25E-02,-9.28E-03,-1.34E-01,1.54E-01,8.35E-04,7.32E-02,4.25E-02,-4.76E-02,-0.03927736,-4.96E-02,7.62E-02,-6.26E-02,-4.75E-02,-6.60E-03,2.53E-02,2.14E-02,9.91E-03,-1.30E-02,6.73E-02,-1.04E-02,-0.01886105,-8.29E-02,6.52E-02,2.25E-03,2.77E-02,1.16E-02,-6.11E-02,1.15E-01,1.29E-02,-1.57E-01,8.29E-02,-8.56E-02,-0.0293751,-2.46E-02,-1.68E-02,3.44E-02,-2.52E-01,2.01E-02,-4.99E-02,-1.18E-02,-1.01E-01,-8.95E-02,-1.33E-01,4.41E-02,-4.58E-02,3.09E-02,-4.48E-02,-1.88E-02,-4.05E-02,-6.14E-02,-0.1258304,3.36E-02,-2.83E-02,-3.57E-03,4.35E-02,5.71E-02,3.27E-02,1.39E-01,5.46E-02,0.05499526,5.50E-02,-1.49E-02,9.15E-02,0.07890386,-1.16E-01,1.11E-01,1.12E-01,6.21E-02,2.35E-01,2.34E-01,-6.09E-03,0.03146059,-1.63E-02,4.02E-03,1.40E-01,4.65E-02,2.60E-01,-1.35E-02,4.10E-02,1.82E-02,6.12E-02,-1.04E-01,-1.78E-01,6.38E-03,3.84E-02,-3.97E-02,-8.44E-02,4.28E-02,-3.70E-02,-9.87E-02,9.60E-02
MMT00067074,D15Ertd405e,380967,399037,0,15,100325921,100331676,6.59E-02,8.83E-03,5.12E-02,4.05E-02,4.27E-02,0.104248,9.52E-02,3.74E-02,-7.45E-02,8.23E-02,0.06745303,5.56E-02,8.57E-02,-9.09E-03,5.17E-02,5.79E-02,-2.56E-04,4.39E-03,9.25E-02,1.46E-01,7.44E-02,9.90E-02,1.41E-01,7.96E-02,5.73E-02,4.00E-02,2.06E-02,6.60E-02,0.08246969,-4.95E-02,-7.91E-03,8.12E-02,9.71E-02,3.47E-02,6.71E-03,8.27E-02,8.30E-02,-2.30E-02,8.74E-02,4.09E-02,-4.14E-02,-8.47E-02,7.56E-02,3.10E-03,3.78E-02,-2.22E-03,-8.71E-03,-1.19E-02,-7.88E-02,1.08E-01,3.52E-02,-3.95E-02,0.03130703,8.33E-02,4.39E-03,-2.43E-01,3.10E-02,3.48E-02,-1.13E-01,-6.94E-02,-5.60E-02,-8.36E-02,-7.86E-02,1.95E-02,-0.176789,-4.61E-02,-2.23E-02,-1.61E-02,-3.91E-02,3.79E-02,-1.19E-01,-9.85E-02,1.96E-03,4.69E-02,-1.06E-02,1.54E-02,0.135913,5.68E-02,2.69E-02,-2.83E-03,6.83E-02,1.98E-02,3.03E-02,1.93E-02,6.73E-02,1.83E-02,1.07E-01,1.74E-01,-2.12E-02,6.63E-02,-2.38E-02,1.16E-01,-2.15E-02,-1.06E-01,0.03783219,1.18E-01,3.07E-02,1.12E-01,2.49E-03,-3.10E-02,1.29E-01,9.70E-02,-2.11E-03,-0.2491226,5.01E-02,-2.03E-02,7.40E-02,0.02659848,-3.88E-02,4.36E-02,-8.36E-03,2.98E-02,-9.74E-02,-1.61E-01,8.36E-02,0.03599282,-3.26E-02,3.37E-02,-9.30E-03,-1.21E-02,-6.29E-02,3.06E-03,5.52E-03,1.24E-01,-1.06E-01,-5.63E-02,6.71E-02,2.85E-02,-5.02E-02,5.85E-03,-1.29E-01,4.06E-02,-3.18E-02,-1.09E-01,-4.79E-02
